Date,Open,High,Low,Close,Adj Close,Volume,Days
2021-01-06,110.415001,113.105003,109.970001,111.004997,109.172447,7689000,2869
2021-01-07,112.900002,115.830002,112.900002,115.584999,113.676834,5244600,2869
2021-01-08,117.559998,117.964996,113.93,115.169998,113.268684,6728000,2869
2021-01-11,114.720001,117.675003,114.489998,116.894997,114.965202,6264400,2869
2021-01-12,117.910004,118.375,116.269997,117.440002,115.501213,6375200,2869
2021-01-13,118.25,118.315002,116.25,116.805,114.876686,4427800,2869
2021-01-14,118.529999,121.434998,118.389999,119.709999,117.733734,6605600,2869
2021-01-15,119.400002,119.595001,116.355003,117.379997,115.442192,7656400,2869
2021-01-19,119.625,121.5,118.985001,121.410004,119.40567,6144400,2869
2021-01-20,123.040001,123.394997,120.644997,120.904999,118.909004,6309800,2869
2021-01-21,122.464996,123.07,120.940002,122.775002,120.748138,7217600,2869
2021-01-22,121.5,122.139999,120.394997,120.464996,118.476273,5508800,2869
2021-01-25,121.584999,121.845001,118.485001,120.940002,118.943436,7048400,2869
2021-01-26,120.730003,120.800003,118.82,118.849998,116.887932,5393000,2869
2021-01-27,116.440002,116.440002,112.464996,113.044998,111.178764,11583600,2869
2021-01-28,115.580002,117.184998,114.389999,115.410004,113.504723,7953000,2869
2021-01-29,115.5,115.910004,112.785004,113.305,111.434479,8083000,2869
2021-02-01,115.07,117.919998,114.745003,117.745003,115.80117,5437800,2869
2021-02-02,119.584999,119.584999,117.900002,119.355003,117.384598,8677000,2869
2021-02-03,119.910004,119.910004,117.004997,117.110001,115.176659,6479800,2869
2021-02-04,116.845001,118.464996,116.169998,118.464996,116.509285,5895800,2869
2021-02-05,119.220001,119.245003,117.440002,117.605003,115.66349,4920400,2869
2021-02-08,118.760002,121.550003,118.595001,121.535004,119.52861,8969200,2869
2021-02-09,121.025002,122.114998,120.614998,121.175003,119.174545,3215600,2869
2021-02-10,122.25,122.945,119.995003,121.485001,119.479431,7481200,2869
2021-02-11,122.845001,126,122.775002,125.985001,123.905144,10340000,2869
2021-02-12,125.535004,127.519997,124.775002,127.279999,125.178764,6800800,2869
2021-02-16,128.990005,129.294998,127.330002,128.059998,125.945885,6947800,2869
2021-02-17,126.735001,127.239998,124.010002,125.580002,123.506828,7337600,2869
2021-02-18,124.120003,124.800003,122.650002,124.245003,122.193871,6060000,2869
2021-02-19,126.150002,127.904999,125.599998,126.93,124.834541,8658800,2869
2021-02-22,125.264999,125.93,121.834999,122.290001,120.271149,6753000,2869
2021-02-23,119.974998,121.940002,116.440002,121.114998,119.11554,9492400,2869
2021-02-24,119.985001,125.025002,119.220001,125.010002,122.946243,9291000,2869
2021-02-25,123.519997,124.144997,117.614998,118.040001,116.091309,12311800,2869
2021-02-26,120.065002,121.445,117.459999,120.474998,118.486107,10312600,2869
2021-03-01,122.345001,124.125,121.18,124.099998,122.051262,7118400,2869
2021-03-02,124.339996,124.339996,120.18,120.285004,118.299248,7697200,2869
2021-03-03,120.43,120.775002,116.375,116.495003,114.571808,9035000,2869
2021-03-04,115.885002,116.695,109.18,110.839996,109.010162,18054800,2869
2021-03-05,113.695,114.625,108.455002,114.394997,112.506477,14766600,2869
2021-03-08,113.769997,114.279999,108.07,108.110001,106.325233,15614600,2869
2021-03-09,112.105003,115.260002,111.650002,114.514999,112.624496,14207200,2869
2021-03-10,116.269997,116.269997,112.105003,112.190002,110.337883,12627400,2869
2021-03-11,115.629997,117.464996,115.035004,116.904999,114.975037,8957400,2869
2021-03-12,114.75,115.699997,113.875,115.445,113.539139,7449200,2869
2021-03-15,116.110001,117.934998,115.165001,117.934998,115.988029,6869200,2869
2021-03-16,119.114998,120.910004,118.355003,119.224998,117.256744,9247200,2869
2021-03-17,117.355003,121.290001,116.514999,120.345001,118.358246,10292400,2869
2021-03-18,118.599998,118.779999,115.415001,115.525002,113.617828,8934200,2869
2021-03-19,115.695,117.860001,114.400002,116.839996,114.91111,14151200,2869
2021-03-22,118.415001,120.910004,118.074997,119.625,117.650139,9827400,2869
2021-03-23,119.764999,119.764999,116.110001,116.629997,114.704575,9038600,2869
2021-03-24,118.419998,118.660004,114.57,114.629997,112.737595,8925000,2869
2021-03-25,113.110001,115.410004,112.205002,115.050003,113.150665,13527800,2869
2021-03-26,115.385002,120.849998,115.074997,120.82,118.825417,15262400,2869
2021-03-29,119.684998,119.949997,117.455002,118.885002,116.922356,12544200,2869
2021-03-30,118.330002,118.855003,117.264999,118.375,116.420769,6675800,2869
2021-03-31,119.385002,122.440002,119.385002,121.775002,119.764641,10132200,2869
2021-04-01,124.019997,126.474998,124.014999,126.470001,124.382133,11310200,2869
2021-04-05,128.524994,128.770004,126.690002,128.574997,126.452385,9784600,2869
2021-04-06,127.724998,128.244995,125.580002,126.815002,124.721443,11805000,2869
2021-04-07,126.839996,127.305,125.75,126.525002,124.436226,7926000,2869
2021-04-08,128.210007,128.339996,127.209999,128.339996,126.22126,6799000,2869
2021-04-09,127.495003,128.039993,126.864998,128.039993,125.926208,5391200,2869
2021-04-12,127.419998,127.419998,125.445,126.555,124.465729,6823000,2869
2021-04-13,127.57,127.790001,125.370003,126.305,124.219864,7383600,2869
2021-04-14,126.375,127.150002,124.510002,125.095001,123.029831,7224200,2869
2021-04-15,126.470001,126.934998,125.110001,126.699997,124.608337,8138800,2869
2021-04-16,126.775002,126.959999,125.855003,126.205002,124.121513,7215000,2869
2021-04-19,125.254997,125.714996,121.894997,123.080002,121.048096,10237600,2869
2021-04-20,122.650002,123.105003,120.724998,121.355003,119.351578,9636600,2869
2021-04-21,121.620003,124.639999,121.050003,124.555,122.498749,9880200,2869
2021-04-22,124.5,124.675003,121.035004,121.800003,119.789238,8253200,2869
2021-04-23,122.385002,124.82,122.275002,124.599998,122.543007,6414600,2869
2021-04-26,124.735001,126.764999,124.605003,126.730003,124.63784,5541600,2869
2021-04-27,127.050003,127.205002,125.440002,125.989998,123.910057,6919000,2869
2021-04-28,125.595001,125.595001,123.82,123.974998,121.928322,6782400,2869
2021-04-29,125.599998,125.68,123.089996,125.120003,123.054428,7921000,2869
2021-04-30,123.029999,123.730003,121.195,121.5,119.494186,9111600,2869
2021-05-03,122.290001,122.400002,119.709999,120.089996,118.10746,9078000,2869
2021-05-04,118.754997,118.959999,116.400002,118.599998,116.642059,14625400,2869
2021-05-05,119.889999,120.644997,118.474998,119.125,117.158394,9871600,2869
2021-05-06,118.875,120.315002,117.760002,120.105003,118.122215,12851200,2869
2021-05-07,121.785004,122.75,120.684998,121.800003,119.789238,10771600,2869
2021-05-10,120.550003,120.550003,116.190002,116.400002,114.478378,10634000,2869
2021-05-11,112.985001,116.894997,112.635002,116.625,114.699669,13493000,2869
2021-05-12,114.059998,114.550003,111.410004,111.815002,109.96907,15262800,2869
2021-05-13,113.690002,115,112.004997,113.084999,111.218109,17890600,2869
2021-05-14,114.830002,117.449997,113.699997,116.669998,114.743919,8363600,2869
2021-05-17,114.955002,115.410004,113.419998,115.370003,113.465385,10105000,2869
2021-05-18,116.459999,116.849998,114.589996,114.735001,112.840866,7617600,2869
2021-05-19,112.139999,116.910004,111.970001,116.790001,114.861946,16200000,2869
2021-05-20,117.75,120.184998,117.565002,119.690002,117.714073,11437600,2869
2021-05-21,120.394997,120.485001,118.75,119.084999,117.119049,10891000,2869
2021-05-24,120.150002,122.514999,119.940002,121.699997,119.69088,7522000,2869
2021-05-25,122.760002,123.239998,121.660004,122.5,120.477676,8098200,2869
2021-05-26,122.5,123.199997,121.665001,122.625,120.600609,6491400,2869
2021-05-27,122.389999,123.705002,122.099998,123.214996,121.18087,5487800,2869
2021-05-28,123.584999,125.035004,123.364998,124.595001,122.538086,6943200,2869
2021-06-01,125.485001,126.565002,123.660004,124.410004,122.356148,7920000,2869
2021-06-02,124.25,125.535004,123.834999,125.139999,123.074089,6451400,2869
2021-06-03,123.845001,124.279999,122.400002,123,120.969421,7641000,2869
2021-06-04,124.18,126.184998,124.165001,125.739998,123.664185,7182200,2869
2021-06-07,125.434998,125.455002,124.269997,125.099998,123.034752,5799200,2869
2021-06-08,125.959999,125.964996,123.135002,124.07,122.021759,6159400,2869
2021-06-09,124.57,124.794998,123.605003,123.684998,121.643112,5712200,2869
2021-06-10,123.720001,125.555,123.675003,125.300003,123.231453,6570000,2869
2021-06-11,125.745003,125.745003,124.794998,125.739998,123.664185,4843200,2869
2021-06-14,126,127.440002,125.419998,127.440002,125.336121,6280000,2869
2021-06-15,127.050003,127.945,126.010002,126.339996,124.25428,6987000,2869
2021-06-16,126.735001,127.160004,124.220001,125.275002,123.206863,9597600,2869
2021-06-17,124.809998,127.695,124.809998,126.690002,124.598503,7849400,2869
2021-06-18,125.605003,125.934998,123.065002,123.464996,121.426743,10137600,2869
2021-06-21,123.459999,123.989998,122.480003,123.790001,121.746376,7902000,2869
2021-06-22,123.889999,124.650002,123.135002,124.599998,122.543007,6094800,2869
2021-06-23,124.964996,125.904999,124.860001,125.230003,123.162613,4195800,2869
2021-06-24,126.464996,127.555,126.330002,127.275002,125.173843,4043200,2869
2021-06-25,127.535004,127.864998,126.455002,126.775002,124.682098,5170600,2869
2021-06-28,127.764999,130.270004,127.764999,129.850006,127.706345,6955400,2869
2021-06-29,129.850006,130.979996,129.190002,130.979996,128.817688,5117600,2869
2021-06-30,130.794998,131.244995,130.054993,131.119995,128.955353,5429600,2869
2021-07-01,130.785004,130.815002,128.740005,129.184998,127.052315,4886200,2869
2021-07-02,130.225006,130.225006,129.104996,129.899994,127.755501,3515400,2869
2021-07-06,130.479996,131.050003,128.235001,129.860001,127.716179,5563200,2869
2021-07-07,130.615005,130.824997,127.555,128.059998,125.945885,5018800,2869
2021-07-08,125.5,126.970001,124.445,126.345001,124.259201,6860000,2869
2021-07-09,127.029999,128.729996,126.050003,128.5,126.378624,5521800,2869
2021-07-12,129.104996,130.289993,128.645004,130.184998,128.035797,4457600,2869
2021-07-13,129.809998,130.619995,129.110001,129.904999,127.760437,4907200,2869
2021-07-14,131.324997,131.929993,129.199997,129.619995,127.480118,6704200,2869
2021-07-15,128.755005,128.755005,125.18,126.065002,123.983826,12503200,2869
2021-07-16,126.830002,127.184998,123.110001,123.425003,121.387405,8994200,2869
2021-07-19,121.595001,123.519997,121.044998,123.400002,121.362816,12380400,2869
2021-07-20,123.855003,125.650002,122.205002,124.910004,122.847893,7590200,2869
2021-07-21,125.5,128.535004,125.32,128.5,126.378624,6349200,2869
2021-07-22,127.705002,128.475006,126.855003,127.724998,125.616417,6214400,2869
2021-07-23,128.309998,128.684998,127.044998,128.654999,126.531059,4456400,2869
2021-07-26,128.050003,128.75,127.599998,128.509995,126.388458,2543800,2869
2021-07-27,127.654999,127.934998,123.714996,126.239998,124.15593,6706600,2869
2021-07-28,126.650002,128.804993,126.004997,128.494995,126.373703,6731600,2869
2021-07-29,128.619995,131.074997,128.580002,130.904999,128.743927,6820600,2869
2021-07-30,129.565002,131.979996,129.559998,131.570007,129.397949,6459600,2869
2021-08-02,132.695007,133.970001,132.139999,132.5,130.312592,8518600,2869
2021-08-03,132.764999,133.710007,131.425003,133.699997,131.492783,6436600,2869
2021-08-04,134.100006,135.660004,133.884995,135.160004,132.92868,7092600,2869
2021-08-05,135.589996,135.895004,134.264999,135.009995,132.781143,5626600,2869
2021-08-06,134.005005,135.009995,133.955002,134.285004,132.06813,4119400,2869
2021-08-09,134.539993,134.899994,133.365005,133.880005,131.669815,3998000,2869
2021-08-10,134.304993,134.354996,131.354996,132.164993,129.983124,6655400,2869
2021-08-11,132.710007,132.789993,130.309998,131.815002,129.638885,4258200,2869
2021-08-12,131.134995,131.145004,129.339996,130.375,128.222672,9066200,2869
2021-08-13,130.464996,131.274994,129.949997,131.225006,129.05864,5656400,2869
2021-08-16,130.690002,131.240005,129.669998,130.660004,128.50296,4517600,2869
2021-08-17,129.445007,129.475006,127.095001,128.184998,126.068817,10177000,2869
2021-08-18,128.074997,128.990005,126.43,126.529999,124.441147,5631800,2869
2021-08-19,125.519997,128.360001,124.675003,127.639999,125.532814,8966600,2869
2021-08-20,127.940002,128.625,126.855003,128.190002,126.073746,6447400,2869
2021-08-23,129.664993,132.020004,129.649994,131.875,129.697906,9150200,2869
2021-08-24,132.190002,132.710007,131.669998,131.964996,129.786423,4813000,2869
2021-08-25,132.419998,134.429993,132.419998,133.399994,131.197723,10724000,2869
2021-08-26,133.315002,134.130005,132.514999,133.604996,131.399353,5221600,2869
2021-08-27,133.755005,136.279999,133.660004,136.020004,133.774475,6363400,2869
2021-08-30,136.850006,137.600006,135.994995,136.449997,134.197388,4993600,2869
2021-08-31,136.794998,136.794998,134.365005,135.414993,133.179459,5864400,2869
2021-09-01,136.065002,136.244995,135.035004,135.205002,132.972931,5119600,2869
2021-09-02,135.440002,136.845001,135.009995,135.535004,133.297485,3220000,2869
2021-09-03,135.404999,137.119995,135.154999,136.645004,134.38916,3617600,2869
2021-09-07,136.845001,136.899994,135.554993,136.365005,134.113785,3926400,2869
2021-09-08,135.654999,135.860001,133.514999,134.565002,132.343491,4984800,2869
2021-09-09,134.645004,135.845001,134.485001,135.119995,132.889328,4631400,2869
2021-09-10,136.255005,138.020004,136.039993,136.139999,133.892502,7345200,2869
2021-09-13,137.25,137.494995,135.414993,137.160004,134.89566,5600800,2869
2021-09-14,137.625,138.229996,136.559998,137.25,134.984161,5451600,2869
2021-09-15,137.149994,137.740005,136.059998,137.729996,135.456253,4266600,2869
2021-09-16,136.634995,138.345001,136.065002,137.929993,135.652939,5166200,2869
2021-09-17,137.5,137.5,134.979996,135.5,133.263046,7483600,2869
2021-09-20,132.604996,133.100006,130.214996,132.199997,130.017548,7809200,2869
2021-09-21,133.050003,133.404999,131.429993,132.479996,130.292908,4624400,2869
2021-09-22,133.184998,135.210007,132.735001,134.869995,132.643463,4947600,2869
2021-09-23,135.740005,136.955002,135.035004,136.565002,134.310486,4483800,2869
2021-09-24,135.494995,136.419998,135.205002,136.195007,133.946594,2781600,2869
2021-09-27,134.860001,136.190002,133.854996,135.710007,133.469604,4060000,2869
2021-09-28,132.824997,133.774994,130.080002,130.244995,128.094803,11220600,2869
2021-09-29,130.330002,130.850006,127.885002,128.279999,126.162247,9581800,2869
2021-09-30,129.100006,130.270004,128.110001,128.134995,126.019638,6558200,2869
2021-10-01,128.740005,128.835007,126.175003,128.244995,126.127831,7362200,2869
2021-10-04,127.279999,127.480003,124.389999,124.904999,122.842964,9562000,2869
2021-10-05,125.904999,127.559998,125.309998,126.660004,124.569,6784600,2869
2021-10-06,125.195,127.190002,124.834999,127.044998,124.947639,7441800,2869
2021-10-07,128.839996,130.130005,128.505005,128.625,126.501556,4943400,2869
2021-10-08,129.199997,129.25,127.169998,127.375,125.272194,4999600,2869
2021-10-11,126.724998,128.645004,126.580002,126.614998,124.524742,4422000,2869
2021-10-12,127.360001,127.639999,124.805,125.334999,123.265877,8049400,2869
2021-10-13,126.455002,127.019997,125.824997,126.404999,124.318207,5694400,2869
2021-10-14,129.255005,130.279999,128.514999,130.199997,128.050552,7073000,2869
2021-10-15,131.25,131.410004,130.490005,131.289993,129.122559,5309600,2869
2021-10-18,130.285004,132.384995,129.815002,132.324997,130.140472,4042800,2869
2021-10-19,132.505005,133.839996,132.020004,133.839996,131.630447,4631800,2869
2021-10-20,133.490005,133.955002,132.774994,133.25,131.050201,4457000,2869
2021-10-21,132.354996,134.835007,132.235001,134.770004,132.545105,3889000,2869
2021-10-22,134.600006,135.785004,133.350006,133.580002,131.374756,5939000,2869
2021-10-25,134.184998,135.044998,133.684998,134.255005,132.03862,3738600,2869
2021-10-26,135.770004,136.365005,134.529999,135.020004,132.790985,4962400,2869
2021-10-27,134.240005,135.479996,133.649994,133.880005,131.669815,7880800,2869
2021-10-28,135.565002,136.470001,135.014999,136.429993,134.177689,5989400,2869
2021-10-29,135.369995,136.865005,135.205002,136.820007,134.561279,4406200,2869
2021-11-01,136.945007,138.464996,136.419998,138.389999,136.105347,4430400,2869
2021-11-02,138.375,140,138.300003,139.914993,137.605164,4611200,2869
2021-11-03,140.080002,141.384995,139.535004,141.300003,138.9673,6096800,2869
2021-11-04,142.645004,148.050003,142.160004,147.149994,144.720734,15122000,2869
2021-11-05,148.339996,149.869995,146.985001,148.300003,145.851746,9548600,2869
2021-11-08,149.264999,151.929993,148.585007,150.970001,148.477661,8630000,2869
2021-11-09,152.505005,152.975006,149.645004,151.169998,148.674362,11542800,2869
2021-11-10,148.190002,150.160004,145.774994,146.399994,143.983109,10611000,2869
2021-11-11,148.75,149.449997,147.720001,149.035004,146.574615,5640200,2869
2021-11-12,149.520004,151.154999,148.615005,150.550003,148.064606,5272200,2869
2021-11-15,151.554993,151.554993,148.835007,150.350006,147.867905,5636800,2869
2021-11-16,149.945007,152.529999,149.389999,152.300003,149.785706,4880400,2869
2021-11-17,152.350006,152.729996,150.824997,151.395004,148.89566,5819200,2869
2021-11-18,154.910004,155.820007,153.565002,155.119995,152.559158,7602600,2869
2021-11-19,154.815002,157.035004,154.440002,156.100006,153.522995,6666000,2869
2021-11-22,156.794998,159.410004,153.639999,153.744995,151.206863,10939800,2869
2021-11-23,152.934998,154.320007,149.985001,152.630005,150.11026,10521800,2869
2021-11-24,151.169998,154.25,149.735001,154.169998,151.624847,7165000,2869
2021-11-26,151.315002,152.714996,148.945007,149.699997,147.228638,6732600,2869
2021-11-29,152.255005,155.869995,151.535004,155.710007,153.13942,9032800,2869
2021-11-30,155.065002,156.384995,151.304993,152.449997,149.933243,13931400,2869
2021-12-01,155.324997,157.785004,151.779999,151.910004,149.402161,14229200,2869
2021-12-02,150.25,153.585007,149.570007,152.304993,149.790634,12560000,2869
2021-12-03,153.375,154.720001,148.770004,150.574997,148.089188,13547400,2869
2021-12-06,149.785004,150.695007,145.255005,150,147.523682,10212000,2869
2021-12-07,153.5,157.710007,153.5,157.274994,154.678574,11289000,2869
2021-12-08,156.414993,156.914993,155,156.595001,154.009811,7148400,2869
2021-12-09,155.550003,157.104996,152.664993,152.804993,150.282364,6494400,2869
2021-12-10,155.559998,155.875,152.195007,153.774994,151.236359,7072600,2869
